id,Temperatur
2020_326,28.102629062557867
2020_327,28.10225043414897
2020_328,28.101871805740075
2020_329,28.10149317733118
2020_330,28.101114548922283
2020_331,28.10073592051333
2020_332,28.100357292104434
2020_333,28.099978663695538
2020_334,28.09960003528664
2020_335,28.099221406877746
2020_336,28.09884277846885
2020_337,28.098464150059954
2020_338,28.098085521651058
2020_339,28.097706893242105
2020_340,28.09732826483321
2020_341,28.096949636424313
2020_342,28.096571008015417
2020_343,28.09619237960652
2020_344,28.095813751197625
2020_345,28.09543512278873
2020_346,28.095056494379833
2020_347,28.09467786597088
2020_348,28.094299237561984
2020_349,28.093920609153088
2020_350,28.09354198074419
2020_351,28.093163352335296
2020_352,28.0927847239264
2020_353,28.092406095517504
2020_354,28.092027467108608
2020_355,28.091648838699655
2020_356,28.09127021029076
2020_357,28.090891581881863
2020_358,28.090512953472967
2020_359,28.09013432506407
2020_360,28.089755696655175
2020_361,28.08937706824628
2020_362,28.088998439837326
2020_363,28.08861981142843
2020_364,28.088241183019534
2020_365,28.087862554610638
2020_366,28.08748392620174
2021_1,28.224610097981383
2021_2,28.224231469572487
2021_3,28.22385284116359
2021_4,28.22347421275464
2021_5,28.223095584345742
2021_6,28.222716955936846
2021_7,28.22233832752795
2021_8,28.221959699119054
2021_9,28.221581070710158
2021_10,28.221202442301262
2021_11,28.220823813892366
2021_12,28.220445185483413
2021_13,28.220066557074517
2021_14,28.21968792866562
2021_15,28.219309300256725
2021_16,28.21893067184783
2021_17,28.218552043438933
2021_18,28.218173415030037
2021_19,28.21779478662114
2021_20,28.21741615821219
2021_21,28.217037529803292
2021_22,28.216658901394396
2021_23,28.2162802729855
2021_24,28.215901644576604
2021_25,28.215523016167708
2021_26,28.215144387758812
2021_27,28.214765759349916
2021_28,28.214387130940963
2021_29,28.214008502532067
2021_30,28.21362987412317
2021_31,28.213251245714275
2021_32,28.21287261730538
2021_33,28.212493988896483
2021_34,28.212115360487587
2021_35,28.211736732078634
2021_36,28.21135810366974
2021_37,28.210979475260842
2021_38,28.210600846851946
2021_39,28.21022221844305
2021_40,28.209843590034154
2021_41,28.209464961625258
2021_42,28.209086333216362
2021_43,28.20870770480741
2021_44,28.208329076398513
2021_45,28.207950447989617
2021_46,28.20757181958072
2021_47,28.207193191171825
2021_48,28.20681456276293
2021_49,28.206435934354033
2021_50,28.206057305945137
2021_51,28.205678677536184
2021_52,28.20530004912729
2021_53,28.204921420718392
2021_54,28.204542792309496
2021_55,28.2041641639006
2021_56,28.203785535491704
2021_57,28.203406907082808
2021_58,28.203028278673912
2021_59,28.20264965026496
2021_60,28.202271021856063
2021_61,28.201892393447167
2021_62,28.20151376503827
2021_63,28.201135136629375
2021_64,28.20075650822048
2021_65,28.200377879811583
2021_66,28.19999925140263
2021_67,28.199620622993734
2021_68,28.19924199458484
2021_69,28.198863366175942
2021_70,28.198484737767046
2021_71,28.19810610935815
2021_72,28.197727480949254
2021_73,28.197348852540358
2021_74,28.196970224131405
2021_75,28.19659159572251
2021_76,28.196212967313613
2021_77,28.195834338904717
2021_78,28.19545571049582
2021_79,28.195077082086925
2021_80,28.19469845367803
2021_81,28.194319825269133
2021_82,28.19394119686018
2021_83,28.193562568451284
2021_84,28.19318394004239
2021_85,28.192805311633492
2021_86,28.192426683224596
2021_87,28.1920480548157
2021_88,28.191669426406804
2021_89,28.191290797997908
2021_90,28.190912169588955
2021_91,28.19053354118006
2021_92,28.190154912771163
2021_93,28.189776284362267
2021_94,28.18939765595337
2021_95,28.189019027544475
2021_96,28.18864039913558
2021_97,28.188261770726626
2021_98,28.18788314231773
2021_99,28.187504513908834
2021_100,28.18712588549994
2021_101,28.186747257091042
2021_102,28.186368628682146
2021_103,28.18599000027325
2021_104,28.185611371864354
2021_105,28.1852327434554
2021_106,28.184854115046505
2021_107,28.18447548663761
2021_108,28.184096858228713
2021_109,28.183718229819817
2021_110,28.18333960141092
2021_111,28.182960973002025
2021_112,28.18258234459313
2021_113,28.182203716184176
2021_114,28.18182508777528
2021_115,28.181446459366384
2021_116,28.18106783095749
2021_117,28.180689202548592
2021_118,28.180310574139696
2021_119,28.1799319457308
2021_120,28.179553317321904
2021_121,28.17917468891295
2021_122,28.178796060504055
2021_123,28.17841743209516
2021_124,28.178038803686263
2021_125,28.177660175277367
2021_126,28.17728154686847
2021_127,28.176902918459575
2021_128,28.17652429005068
2021_129,28.176145661641726
2021_130,28.17576703323283
2021_131,28.175388404823934
2021_132,28.17500977641504
2021_133,28.174631148006142
2021_134,28.174252519597246
2021_135,28.17387389118835
2021_136,28.173495262779397
2021_137,28.1731166343705
2021_138,28.172738005961605
2021_139,28.17235937755271
2021_140,28.171980749143813
2021_141,28.171602120734917
2021_142,28.17122349232602
2021_143,28.170844863917125
2021_144,28.170466235508172
2021_145,28.170087607099276
2021_146,28.16970897869038
2021_147,28.169330350281484
2021_148,28.168951721872588
2021_149,28.168573093463692
2021_150,28.168194465054796
2021_151,28.1678158366459
2021_152,28.167437208236947
2021_153,28.16705857982805
2021_154,28.166679951419155
2021_155,28.16630132301026
2021_156,28.165922694601363
2021_157,28.165544066192467
2021_158,28.16516543778357
2021_159,28.164786809374675
2021_160,28.164408180965722
2021_161,28.164029552556826
2021_162,28.16365092414793
2021_163,28.163272295739034
2021_164,28.162893667330138
2021_165,28.162515038921242
2021_166,28.162136410512346
2021_167,28.161757782103393
2021_168,28.161379153694497
2021_169,28.1610005252856
2021_170,28.160621896876705
2021_171,28.16024326846781
2021_172,28.159864640058913
2021_173,28.159486011650017
2021_174,28.15910738324112
2021_175,28.15872875483217
2021_176,28.158350126423272
2021_177,28.157971498014376
2021_178,28.15759286960548
2021_179,28.157214241196584
2021_180,28.156835612787688
2021_181,28.156456984378792
2021_182,28.156078355969896
2021_183,28.155699727560943
2021_184,28.155321099152047
2021_185,28.15494247074315
2021_186,28.154563842334255
2021_187,28.15418521392536
2021_188,28.153806585516463
2021_189,28.153427957107567
2021_190,28.15304932869867
2021_191,28.15267070028972
2021_192,28.152292071880822
2021_193,28.151913443471926
2021_194,28.15153481506303
2021_195,28.151156186654134
2021_196,28.150777558245238
2021_197,28.150398929836342
2021_198,28.150020301427446
2021_199,28.149641673018493
2021_200,28.149263044609597
2021_201,28.1488844162007
2021_202,28.148505787791805
2021_203,28.14812715938291
2021_204,28.147748530974013
2021_205,28.147369902565117
2021_206,28.146991274156164
2021_207,28.14661264574727
2021_208,28.146234017338372
2021_209,28.145855388929476
2021_210,28.14547676052058
2021_211,28.145098132111684
2021_212,28.144719503702788
2021_213,28.144340875293892
2021_214,28.14396224688494
2021_215,28.143583618476043
2021_216,28.143204990067147
2021_217,28.14282636165825
2021_218,28.142447733249355
2021_219,28.14206910484046
2021_220,28.141690476431563
2021_221,28.141311848022667
2021_222,28.140933219613714
2021_223,28.14055459120482
2021_224,28.140175962795922
2021_225,28.139797334387026
2021_226,28.13941870597813
2021_227,28.139040077569234
2021_228,28.138661449160338
2021_229,28.138282820751442
2021_230,28.13790419234249
2021_231,28.137525563933593
2021_232,28.137146935524697
2021_233,28.1367683071158
2021_234,28.136389678706905
2021_235,28.13601105029801
2021_236,28.135632421889113
2021_237,28.13525379348016
2021_238,28.134875165071264
2021_239,28.13449653666237
2021_240,28.134117908253472
2021_241,28.133739279844576
2021_242,28.13336065143568
2021_243,28.132982023026784
2021_244,28.132603394617888
2021_245,28.132224766208935
2021_246,28.13184613780004
2021_247,28.131467509391143
2021_248,28.131088880982247
2021_249,28.13071025257335
2021_250,28.130331624164455
2021_251,28.12995299575556
2021_252,28.129574367346663
2021_253,28.12919573893771
2021_254,28.128817110528814
2021_255,28.12843848211992
2021_256,28.128059853711022
2021_257,28.127681225302126
2021_258,28.12730259689323
2021_259,28.126923968484334
2021_260,28.126545340075438
2021_261,28.126166711666485
2021_262,28.12578808325759
2021_263,28.125409454848693
2021_264,28.125030826439797
2021_265,28.1246521980309
2021_266,28.124273569622005
2021_267,28.12389494121311
2021_268,28.123516312804213
2021_269,28.12313768439526
2021_270,28.122759055986364
2021_271,28.12238042757747
2021_272,28.122001799168572
2021_273,28.121623170759676
2021_274,28.12124454235078
2021_275,28.120865913941884
2021_276,28.12048728553293
2021_277,28.120108657124035
2021_278,28.11973002871514
2021_279,28.119351400306243
2021_280,28.118972771897347
2021_281,28.11859414348845
2021_282,28.118215515079555
2021_283,28.11783688667066
2021_284,28.117458258261706
2021_285,28.11707962985281
2021_286,28.116701001443914
2021_287,28.11632237303502
2021_288,28.115943744626122
2021_289,28.115565116217226
2021_290,28.11518648780833
2021_291,28.114807859399434
2021_292,28.11442923099048
2021_293,28.114050602581585
2021_294,28.11367197417269
2021_295,28.113293345763793
2021_296,28.112914717354897
2021_297,28.112536088946
2021_298,28.112157460537105
2021_299,28.11177883212821
2021_300,28.111400203719256
2021_301,28.11102157531036
2021_302,28.110642946901464
2021_303,28.11026431849257
2021_304,28.109885690083672
2021_305,28.109507061674776
2021_306,28.10912843326588
2021_307,28.108749804856927
2021_308,28.10837117644803
2021_309,28.107992548039135
2021_310,28.10761391963024
2021_311,28.107235291221343
2021_312,28.106856662812447
2021_313,28.10647803440355
2021_314,28.106099405994655
2021_315,28.105720777585702
2021_316,28.105342149176806
2021_317,28.10496352076791
2021_318,28.104584892359014
2021_319,28.10420626395012
2021_320,28.103827635541222
2021_321,28.103449007132326
2021_322,28.10307037872343
2021_323,28.102691750314477
2021_324,28.10231312190558
2021_325,28.101934493496685
2021_326,28.10155586508779
2021_327,28.101177236678893
2021_328,28.100798608269997
2021_329,28.1004199798611
2021_330,28.100041351452205
2021_331,28.099662723043252
2021_332,28.099284094634356
2021_333,28.09890546622546
2021_334,28.098526837816564
2021_335,28.098148209407668
2021_336,28.097769580998772
2021_337,28.097390952589876
2021_338,28.09701232418098
2021_339,28.096633695772027
2021_340,28.09625506736313
2021_341,28.095876438954235
2021_342,28.09549781054534
2021_343,28.095119182136443
2021_344,28.094740553727547
2021_345,28.09436192531865
2021_346,28.0939832969097
2021_347,28.093604668500802
2021_348,28.093226040091906
2021_349,28.09284741168301
2021_350,28.092468783274114
2021_351,28.092090154865218
2021_352,28.091711526456322
2021_353,28.091332898047426
2021_354,28.090954269638473
2021_355,28.090575641229577
2021_356,28.09019701282068
2021_357,28.089818384411785
2021_358,28.08943975600289
2021_359,28.089061127593993
2021_360,28.088682499185097
2021_361,28.0883038707762
2021_362,28.08792524236725
2021_363,28.087546613958352
2021_364,28.087167985549456
2021_365,28.08678935714056
2022_1,28.22391552892026
2022_2,28.223536900511363
2022_3,28.223158272102467
2022_4,28.22277964369357
2022_5,28.222401015284618
2022_6,28.22202238687572
2022_7,28.221643758466826
2022_8,28.22126513005793
2022_9,28.220886501649034
2022_10,28.220507873240138
2022_11,28.22012924483124
2022_12,28.21975061642229
2022_13,28.219371988013393
2022_14,28.218993359604497
2022_15,28.2186147311956
2022_16,28.218236102786705
2022_17,28.21785747437781
2022_18,28.217478845968913
2022_19,28.217100217560017
2022_20,28.216721589151064
2022_21,28.216342960742168
2022_22,28.21596433233327
2022_23,28.215585703924376
2022_24,28.21520707551548
2022_25,28.214828447106584
2022_26,28.214449818697688
2022_27,28.21407119028879
2022_28,28.21369256187984
2022_29,28.213313933470943
2022_30,28.212935305062047
2022_31,28.21255667665315
2022_32,28.212178048244255
2022_33,28.21179941983536
2022_34,28.211420791426463
2022_35,28.211042163017567
2022_36,28.210663534608614
2022_37,28.210284906199718
2022_38,28.20990627779082
2022_39,28.209527649381926
2022_40,28.20914902097303
2022_41,28.208770392564134
2022_42,28.208391764155238
2022_43,28.20801313574634
2022_44,28.20763450733739
2022_45,28.207255878928493
2022_46,28.206877250519597
2022_47,28.2064986221107
2022_48,28.206119993701805
2022_49,28.20574136529291
2022_50,28.205362736884013
2022_51,28.20498410847506
2022_52,28.204605480066164
2022_53,28.204226851657268
2022_54,28.20384822324837
2022_55,28.203469594839476
2022_56,28.20309096643058
2022_57,28.202712338021684
2022_58,28.202333709612788
2022_59,28.201955081203835
2022_60,28.20157645279494
2022_61,28.201197824386043
2022_62,28.200819195977147
2022_63,28.20044056756825
2022_64,28.200061939159355
2022_65,28.19968331075046
2022_66,28.199304682341563
2022_67,28.19892605393261
2022_68,28.198547425523714
2022_69,28.198168797114818
2022_70,28.19779016870592
2022_71,28.197411540297026
2022_72,28.19703291188813
2022_73,28.196654283479234
2022_74,28.196275655070338
2022_75,28.195897026661385
2022_76,28.19551839825249
2022_77,28.195139769843593
2022_78,28.194761141434697
2022_79,28.1943825130258
2022_80,28.194003884616905
2022_81,28.19362525620801
2022_82,28.193246627799056
2022_83,28.19286799939016
2022_84,28.192489370981264
2022_85,28.192110742572368
2022_86,28.19173211416347
2022_87,28.191353485754576
2022_88,28.19097485734568
2022_89,28.190596228936784
2022_90,28.19021760052783
2022_91,28.189838972118935
2022_92,28.18946034371004
2022_93,28.189081715301143
2022_94,28.188703086892247
2022_95,28.18832445848335
2022_96,28.187945830074455
2022_97,28.18756720166556
2022_98,28.187188573256606
2022_99,28.18680994484771
2022_100,28.186431316438814
2022_101,28.186052688029918
2022_102,28.18567405962102
2022_103,28.185295431212126
2022_104,28.18491680280323
2022_105,28.184538174394334
2022_106,28.18415954598538
2022_107,28.183780917576485
2022_108,28.18340228916759
2022_109,28.183023660758693
2022_110,28.182645032349797
2022_111,28.1822664039409
2022_112,28.181887775532005
2022_113,28.18150914712305
2022_114,28.181130518714156
2022_115,28.18075189030526
2022_116,28.180373261896364
2022_117,28.179994633487468
2022_118,28.17961600507857
2022_119,28.179237376669676
2022_120,28.17885874826078
2022_121,28.178480119851827
2022_122,28.17810149144293
2022_123,28.177722863034035
2022_124,28.17734423462514
2022_125,28.176965606216243
2022_126,28.176586977807347
2022_127,28.17620834939845
2022_128,28.175829720989555
2022_129,28.1754510925806
2022_130,28.175072464171706
2022_131,28.17469383576281
2022_132,28.174315207353914
2022_133,28.173936578945018
2022_134,28.17355795053612
2022_135,28.173179322127226
2022_136,28.17280069371833
2022_137,28.172422065309377
2022_138,28.17204343690048
2022_139,28.171664808491585
2022_140,28.17128618008269
2022_141,28.170907551673793
2022_142,28.170528923264897
2022_143,28.170150294856
2022_144,28.169771666447105
2022_145,28.16939303803815
2022_146,28.169014409629256
2022_147,28.16863578122036
2022_148,28.168257152811464
2022_149,28.167878524402568
2022_150,28.16749989599367
2022_151,28.167121267584776
2022_152,28.166742639175823
2022_153,28.166364010766927
2022_154,28.16598538235803
2022_155,28.165606753949135
2022_156,28.16522812554024
2022_157,28.164849497131343
2022_158,28.164470868722447
2022_159,28.16409224031355
2022_160,28.163713611904598
2022_161,28.1633349834957
2022_162,28.162956355086806
2022_163,28.16257772667791
2022_164,28.162199098269014
2022_165,28.161820469860118
2022_166,28.16144184145122
2022_167,28.161063213042326
2022_168,28.160684584633373
2022_169,28.160305956224477
2022_170,28.15992732781558
2022_171,28.159548699406685
2022_172,28.15917007099779
2022_173,28.158791442588893
2022_174,28.158412814179997
2022_175,28.1580341857711
2022_176,28.157655557362148
2022_177,28.15727692895325
2022_178,28.156898300544356
2022_179,28.15651967213546
2022_180,28.156141043726564
2022_181,28.155762415317668
2022_182,28.15538378690877
2022_183,28.15500515849982
2022_184,28.154626530090923
2022_185,28.154247901682027
2022_186,28.15386927327313
2022_187,28.153490644864235
2022_188,28.15311201645534
2022_189,28.152733388046443
2022_190,28.152354759637547
2022_191,28.151976131228594
2022_192,28.151597502819698
2022_193,28.1512188744108
2022_194,28.150840246001906
2022_195,28.15046161759301
2022_196,28.150082989184114
2022_197,28.149704360775218
2022_198,28.14932573236632
2022_199,28.14894710395737
2022_200,28.148568475548473
2022_201,28.148189847139577
2022_202,28.14781121873068
2022_203,28.147432590321785
2022_204,28.14705396191289
2022_205,28.146675333503993
2022_206,28.146296705095097
2022_207,28.145918076686144
2022_208,28.145539448277248
2022_209,28.14516081986835
2022_210,28.144782191459456
2022_211,28.14440356305056
2022_212,28.144024934641664
2022_213,28.143646306232768
2022_214,28.14326767782387
2022_215,28.14288904941492
2022_216,28.142510421006023
2022_217,28.142131792597127
2022_218,28.14175316418823
2022_219,28.141374535779335
2022_220,28.14099590737044
2022_221,28.140617278961543
2022_222,28.14023865055259
2022_223,28.139860022143694
2022_224,28.139481393734798
2022_225,28.1391027653259
2022_226,28.138724136917006
2022_227,28.13834550850811
2022_228,28.137966880099214
2022_229,28.137588251690318
2022_230,28.137209623281365
2022_231,28.13683099487247
2022_232,28.136452366463573
2022_233,28.136073738054677
2022_234,28.13569510964578
2022_235,28.135316481236885
2022_236,28.13493785282799
2022_237,28.134559224419093
2022_238,28.13418059601014
2022_239,28.133801967601244
2022_240,28.133423339192348
2022_241,28.13304471078345
2022_242,28.132666082374556
2022_243,28.13228745396566
2022_244,28.131908825556764
2022_245,28.131530197147868
2022_246,28.131151568738915
2022_247,28.13077294033002
2022_248,28.130394311921123
2022_249,28.130015683512227
2022_250,28.12963705510333
2022_251,28.129258426694435
2022_252,28.12887979828554
2022_253,28.128501169876586
2022_254,28.12812254146769
2022_255,28.127743913058794
2022_256,28.127365284649898
2022_257,28.126986656241
2022_258,28.126608027832106
2022_259,28.12622939942321
2022_260,28.125850771014314
2022_261,28.12547214260536
2022_262,28.125093514196465
2022_263,28.12471488578757
2022_264,28.124336257378673
2022_265,28.123957628969777
2022_266,28.12357900056088
2022_267,28.123200372151985
2022_268,28.12282174374309
2022_269,28.122443115334136
2022_270,28.12206448692524
2022_271,28.121685858516344
2022_272,28.121307230107448
2022_273,28.12092860169855
2022_274,28.120549973289656
2022_275,28.12017134488076
2022_276,28.119792716471864
2022_277,28.11941408806291
2022_278,28.119035459654015
2022_279,28.11865683124512
2022_280,28.118278202836223
2022_281,28.117899574427327
2022_282,28.11752094601843
2022_283,28.117142317609535
2022_284,28.11676368920064
2022_285,28.116385060791686
2022_286,28.11600643238279
2022_287,28.115627803973894
2022_288,28.115249175564998
2022_289,28.1148705471561
2022_290,28.114491918747206
2022_291,28.11411329033831
2022_292,28.113734661929357
2022_293,28.11335603352046
2022_294,28.112977405111565
2022_295,28.11259877670267
2022_296,28.112220148293773
2022_297,28.111841519884877
2022_298,28.11146289147598
2022_299,28.111084263067085
2022_300,28.11070563465813
2022_301,28.110327006249236
2022_302,28.10994837784034
2022_303,28.109569749431444
2022_304,28.109191121022548
2022_305,28.10881249261365
2022_306,28.108433864204756
2022_307,28.10805523579586
2022_308,28.107676607386907
2022_309,28.10729797897801
2022_310,28.106919350569115
2022_311,28.10654072216022
2022_312,28.106162093751323
2022_313,28.105783465342427
2022_314,28.10540483693353
2022_315,28.105026208524635
2022_316,28.10464758011568
2022_317,28.104268951706786
2022_318,28.10389032329789
2022_319,28.103511694888994
2022_320,28.103133066480098
2022_321,28.1027544380712
2022_322,28.102375809662306
2022_323,28.101997181253353
2022_324,28.101618552844457
2022_325,28.10123992443556
2022_326,28.100861296026665
2022_327,28.10048266761777
2022_328,28.100104039208873
2022_329,28.099725410799977
2022_330,28.09934678239108
2022_331,28.098968153982128
2022_332,28.09858952557323
2022_333,28.098210897164336
2022_334,28.09783226875544
2022_335,28.097453640346544
2022_336,28.097075011937648
2022_337,28.09669638352875
2022_338,28.096317755119856
2022_339,28.095939126710903
2022_340,28.095560498302007
2022_341,28.09518186989311
2022_342,28.094803241484215
2022_343,28.09442461307532
2022_344,28.094045984666423
2022_345,28.093667356257527
2022_346,28.09328872784863
2022_347,28.092910099439678
2022_348,28.09253147103078
2022_349,28.092152842621886
2022_350,28.09177421421299
2022_351,28.091395585804094
2022_352,28.091016957395198
2022_353,28.0906383289863
2022_354,28.090259700577406
2022_355,28.089881072168453
2022_356,28.089502443759557
2022_357,28.08912381535066
2022_358,28.088745186941765
2022_359,28.08836655853287
2022_360,28.087987930123973
2022_361,28.087609301715077
2022_362,28.087230673306124
2022_363,28.086852044897228
2022_364,28.08647341648833
2022_365,28.086094788079436
2023_1,28.223220959859134
2023_2,28.222842331450238
2023_3,28.222463703041342
2023_4,28.222085074632446
2023_5,28.221706446223493
2023_6,28.221327817814597
2023_7,28.2209491894057
2023_8,28.220570560996805
2023_9,28.22019193258791
2023_10,28.219813304179013
2023_11,28.219434675770117
2023_12,28.21905604736122
2023_13,28.218677418952268
2023_14,28.218298790543372
2023_15,28.217920162134476
2023_16,28.21754153372558
2023_17,28.217162905316684
2023_18,28.216784276907788
2023_19,28.216405648498892
2023_20,28.216027020089996
2023_21,28.215648391681043
2023_22,28.215269763272147
2023_23,28.21489113486325
2023_24,28.214512506454355
2023_25,28.21413387804546
2023_26,28.213755249636563
2023_27,28.213376621227667
2023_28,28.212997992818714
2023_29,28.212619364409818
2023_30,28.212240736000922
2023_31,28.211862107592026
2023_32,28.21148347918313
2023_33,28.211104850774234
2023_34,28.210726222365338
2023_35,28.210347593956442
2023_36,28.20996896554749
2023_37,28.209590337138593
2023_38,28.209211708729697
2023_39,28.2088330803208
2023_40,28.208454451911905
2023_41,28.20807582350301
2023_42,28.207697195094113
2023_43,28.207318566685217
2023_44,28.206939938276264
2023_45,28.206561309867368
2023_46,28.206182681458472
2023_47,28.205804053049576
2023_48,28.20542542464068
2023_49,28.205046796231784
2023_50,28.204668167822888
2023_51,28.204289539413992
2023_52,28.20391091100504
2023_53,28.203532282596143
2023_54,28.203153654187247
2023_55,28.20277502577835
2023_56,28.202396397369455
2023_57,28.20201776896056
2023_58,28.201639140551663
2023_59,28.201260512142767
2023_60,28.200881883733928
